_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
16855,2025-08-23,11:00,Saturday,BATHURST STATION,TUNCA,0,0,,BD,0
16856,2025-08-23,11:00,Saturday,DUFFERIN STATION,TUNCA,0,0,,BD,0
16857,2025-08-23,11:00,Saturday,KIPLING STATION,TUNCA,0,0,,BD,0
16858,2025-08-23,11:00,Saturday,LANSDOWNE STATION,TUNCA,0,0,,BD,0
16859,2025-08-23,11:00,Saturday,NORTH YORK CTR STATION,TUNCA,0,0,,YU,0
16860,2025-08-23,11:00,Saturday,WELLESLEY STATION,TUNCA,0,0,,YU,0
16861,2025-08-23,11:03,Saturday,BATHURST STATION,MUIS,0,0,E,BD,0
16862,2025-08-23,11:45,Saturday,ST CLAIR WEST STATION,TUNCA,0,0,,YU,0
16863,2025-08-23,11:50,Saturday,YORK UNIVERSITY STATIO,TUNCA,0,0,,YU,0
16864,2025-08-23,11:55,Saturday,COLLEGE STATION,TUNCA,0,0,,YU,0
16865,2025-08-23,11:55,Saturday,BAY STATION,TUNCA,0,0,,BD,0
16866,2025-08-23,11:55,Saturday,ROYAL YORK STATION,TUNCA,0,0,,BD,0
16867,2025-08-23,11:55,Saturday,WARDEN STATION,TUNCA,0,0,,BD,0
16868,2025-08-23,12:05,Saturday,VICTORIA PARK STATION,TUNCA,0,0,,BD,0
16869,2025-08-23,13:20,Saturday,KING STATION,TUNCA,0,0,,YU,0
16870,2025-08-23,13:20,Saturday,COXWELL STATION,TUNCA,0,0,,BD,0
16871,2025-08-23,13:30,Saturday,QUEEN'S PARK STATION,TUNCA,0,0,,YU,0
16872,2025-08-23,13:30,Saturday,QUEEN STATION,TUNCA,0,0,,YU,0
16873,2025-08-23,14:25,Saturday,SUMMERHILL STATION,TUNCA,0,0,,YU,0
16874,2025-08-23,14:25,Saturday,KIPLING STATION,TUNCA,0,0,,BD,0
16875,2025-08-23,14:55,Saturday,ST CLAIR WEST STATION,MUTO,3,7,N,YU,5653
16876,2025-08-23,15:56,Saturday,KIPLING STATION (PLATF,MUTO,4,8,E,BD,5017
16877,2025-08-23,16:09,Saturday,BROADVIEW STATION,SUAP,0,0,,BD,0
16878,2025-08-23,16:51,Saturday,VMC STATION PLATFORM #,PUOPO,0,0,S,YU,5806
16879,2025-08-23,17:50,Saturday,KING STATION,TUNCA,0,0,,YU,0
16880,2025-08-23,18:10,Saturday,CASTLE FRANK STATION,TUNCA,0,0,,BD,0
16881,2025-08-23,18:10,Saturday,BLOOR STATION,TUNCA,0,0,,YU,0
16882,2025-08-23,18:10,Saturday,DUNDAS STATION,TUNCA,0,0,,YU,0
16883,2025-08-23,18:10,Saturday,QUEEN'S PARK STATION,TUNCA,0,0,,YU,0
16884,2025-08-23,18:15,Saturday,BROADVIEW STATION,TUNCA,0,0,,BD,0
16885,2025-08-23,18:20,Saturday,BAY STATION,TUNCA,0,0,,BD,0
16886,2025-08-23,18:20,Saturday,OSSINGTON STATION,TUNCA,0,0,,BD,0
16887,2025-08-23,18:20,Saturday,ST CLAIR STATION,TUNCA,0,0,,YU,0
16888,2025-08-23,18:21,Saturday,ISLINGTON STATION,MUTO,3,7,E,BD,5017
16889,2025-08-23,18:25,Saturday,YONGE BD STATION,TUNCA,0,0,,BD,0
16890,2025-08-23,18:40,Saturday,LAWRENCE STATION,TUNCA,0,0,,YU,0
16891,2025-08-23,19:18,Saturday,ST CLAIR STATION,MUIRS,0,0,N,YU,0
16892,2025-08-23,19:27,Saturday,YONGE BD STATION,MUIS,0,0,,YU,0
16893,2025-08-23,19:32,Saturday,UNION STATION,SUDP,0,0,S,YU,5611
16894,2025-08-23,19:43,Saturday,EGLINTON STATION,EUDO,0,0,N,YU,5406
16895,2025-08-23,20:31,Saturday,ST CLAIR STATION,SUUT,3,8,N,YU,5871
16896,2025-08-23,20:43,Saturday,SHERBOURNE STATION,SUDP,0,0,E,BD,5328
16897,2025-08-23,20:46,Saturday,CASTLE FRANK STATION,SUDP,3,9,E,BD,5328
16898,2025-08-23,20:51,Saturday,LAWRENCE STATION,MUPAA,4,9,S,YU,5496
16899,2025-08-23,21:08,Saturday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5148
16900,2025-08-23,21:26,Saturday,WOODBINE STATION,EUSC,0,0,E,BD,5064
16901,2025-08-23,21:34,Saturday,EGLINTON STATION,TUATC,0,0,N,YU,6046
16902,2025-08-23,21:53,Saturday,DUNDAS WEST STATION,MUI,0,0,E,BD,5370
16903,2025-08-23,21:55,Saturday,FINCH STATION,TUO,5,10,S,YU,6046
16904,2025-08-23,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
16905,2025-08-23,22:10,Saturday,BLOOR STATION,MUIRS,0,0,,YU,0
16906,2025-08-23,22:52,Saturday,EGLINTON STATION,MUIS,0,0,,YU,0
16907,2025-08-23,22:55,Saturday,OSGOODE STATION,MUNCA,0,0,,YU,0
16908,2025-08-23,22:56,Saturday,WARDEN STATION,MUIR,11,17,E,BD,5328
16909,2025-08-23,23:00,Saturday,DAVISVILLE STATION,TUNCA,0,0,,YU,0
16910,2025-08-23,23:00,Saturday,KENNEDY BD STATION,TUNCA,0,0,,BD,0
16911,2025-08-23,23:00,Saturday,ROSEDALE STATION,TUNCA,0,0,,YU,0
16912,2025-08-23,23:00,Saturday,ST GEORGE YUS STATION,TUNCA,0,0,,YU,0
16913,2025-08-23,23:14,Saturday,OSGOODE STATION,TUNCA,0,0,,YU,0
16914,2025-08-23,23:27,Saturday,WELLESLEY STATION,SUDP,6,12,N,YU,5431
16915,2025-08-23,23:30,Saturday,YORK UNIVERSITY STATIO,SUO,27,33,N,YU,5671
16916,2025-08-23,00:46,Saturday,OSSINGTON STATION,MUIS,0,0,,BD,0
16917,2025-08-23,01:00,Saturday,JANE STATION,SUUT,9,15,E,BD,5268
16918,2025-08-23,01:09,Saturday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5801
16919,2025-08-23,01:12,Saturday,KENNEDY BD STATION,SUDP,6,12,E,BD,5066
16920,2025-08-23,01:36,Saturday,LAWRENCE STATION,TUO,10,16,S,YU,5556
16921,2025-08-23,02:26,Saturday,SHEPPARD-YONGE STATION,SUUT,8,14,W,SHP,6141
16922,2025-08-23,11:00,Saturday,DON MILLS STATION,TUNCA,0,0,,SHP,0
16923,2025-08-23,12:20,Saturday,DON MILLS STATION,TUNCA,0,0,,SHP,0
16924,2025-08-23,19:31,Saturday,SHEPPARD-YONGE STATION,EUBO,5,10,E,SHP,6176
16925,2025-08-23,01:49,Saturday,BAYVIEW STATION,MUIS,0,0,,SHP,0
16926,2025-08-24,02:01,Sunday,ST ANDREW STATION,PUTO,8,14,N,YU,6041
16927,2025-08-24,02:07,Sunday,KIPLING STATION,MUIS,0,0,,BD,0
16928,2025-08-24,02:37,Sunday,VMC STATION,SUDP,0,0,,YU,0
16929,2025-08-24,02:37,Sunday,SHEPPARD STATION,SUO,0,0,,YU,0
16930,2025-08-24,07:05,Sunday,KIPLING STATION - TAIL,SUG,5,10,W,BD,5353
16931,2025-08-24,07:30,Sunday,KING STATION,TUNCA,0,0,,YU,0
16932,2025-08-24,07:30,Sunday,KEELE STATION,TUNCA,0,0,,BD,0
16933,2025-08-24,07:35,Sunday,QUEEN STATION,TUNCA,0,0,,YU,0
16934,2025-08-24,07:35,Sunday,QUEEN STATION,TUNCA,0,0,,YU,0
16935,2025-08-24,07:40,Sunday,GREENWOOD STATION,TUNCA,0,0,,BD,0
16936,2025-08-24,07:45,Sunday,SPADINA YUS STATION,TUNCA,0,0,,YU,0
16937,2025-08-24,07:45,Sunday,DUNDAS WEST STATION,TUNCA,0,0,,BD,0
16938,2025-08-24,08:00,Sunday,BROADVIEW STATION TO S,MUCP,0,0,,BD,0
16939,2025-08-24,08:20,Sunday,WARDEN STATION,PUSSW,68,72,W,BD,5080
16940,2025-08-24,08:45,Sunday,CHESTER STATION,SUAP,0,0,E,BD,5331
16941,2025-08-24,08:50,Sunday,UNION STATION,TUNCA,0,0,,YU,0
16942,2025-08-24,09:45,Sunday,YORKDALE STATION,TUNCA,0,0,,YU,0
16943,2025-08-24,09:54,Sunday,SHEPPARD STATION,MUPAA,0,0,S,YU,5426
16944,2025-08-24,09:55,Sunday,COLLEGE STATION,MUPAA,4,10,N,YU,5511
16945,2025-08-24,10:00,Sunday,EGLINTON STATION,TUNCA,0,0,,YU,0
16946,2025-08-24,10:00,Sunday,ST GEORGE BD STATION,TUNCA,0,0,,BD,0
16947,2025-08-24,10:05,Sunday,ST CLAIR STATION,TUNCA,0,0,,YU,0
16948,2025-08-24,10:15,Sunday,MUSEUM STATION,TUNCA,0,0,,YU,0
16949,2025-08-24,10:42,Sunday,BLOOR STATION,SUDP,0,0,S,YU,0
16950,2025-08-24,10:58,Sunday,ST CLAIR STATION,SUDP,0,0,,YU,0
16951,2025-08-24,11:00,Sunday,RUNNYMEDE STATION,TUNCA,0,0,,BD,0
16952,2025-08-24,11:00,Sunday,HIGH PARK STATION,TUNCA,0,0,,BD,0
16953,2025-08-24,11:00,Sunday,QUEEN STATION,TUNCA,0,0,,YU,0
16954,2025-08-24,11:00,Sunday,SHEPPARD STATION,TUNCA,0,0,,YU,0
16955,2025-08-24,11:00,Sunday,BLOOR STATION,TUNCA,0,0,,YU,0
16956,2025-08-24,11:00,Sunday,DUFFERIN STATION,TUNCA,0,0,,BD,0
16957,2025-08-24,11:00,Sunday,LANSDOWNE STATION,TUNCA,0,0,,BD,0
16958,2025-08-24,11:35,Sunday,KING STATION,TUNCA,0,0,,YU,0
16959,2025-08-24,11:48,Sunday,MAIN STREET STATION,SUDP,0,0,E,BD,5362
16960,2025-08-24,12:46,Sunday,KENNEDY BD STATION,SUAP,0,0,,BD,0
16961,2025-08-24,13:00,Sunday,EGLINTON WEST STATION,TUNCA,0,0,,YU,0
16962,2025-08-24,13:00,Sunday,PIONEER VILLAGE STATIO,TUNCA,0,0,,YU,0
16963,2025-08-24,13:10,Sunday,UNION STATION,TUNCA,0,0,,YU,0
16964,2025-08-24,13:22,Sunday,KENNEDY BD STATION PLA,MUTO,4,8,W,BD,5105
16965,2025-08-24,13:30,Sunday,ST PATRICK STATION,TUNCA,0,0,,YU,0
16966,2025-08-24,13:35,Sunday,SUMMERHILL STATION,SUDP,0,0,S,YU,5876
16967,2025-08-24,13:40,Sunday,OSGOODE STATION,TUNCA,0,0,,YU,0
16968,2025-08-24,13:45,Sunday,BATHURST STATION,TUNCA,0,0,,BD,0
16969,2025-08-24,14:10,Sunday,WILSON STATION,TUNCA,0,0,,YU,0
16970,2025-08-24,14:27,Sunday,DUNDAS STATION,MUIR,6,10,S,YU,5651
16971,2025-08-24,14:30,Sunday,LAWRENCE WEST STATION,TUNCA,0,0,,YU,0
16972,2025-08-24,14:38,Sunday,WARDEN STATION,TUSC,0,0,E,BD,5203
16973,2025-08-24,15:00,Sunday,SPADINA YUS STATION,TUNCA,0,0,,YU,0
16974,2025-08-24,16:02,Sunday,KEELE STATION,MUIRS,0,0,,BD,0
16975,2025-08-24,16:17,Sunday,ROSEDALE STATION,MUPAA,0,0,N,YU,5716
16976,2025-08-24,17:10,Sunday,DUNDAS STATION,SUUT,6,10,S,YU,6091
16977,2025-08-24,17:14,Sunday,FINCH STATION,SUDP,0,0,,YU,0
16978,2025-08-24,17:22,Sunday,VMC STATION,PUSNT,0,0,,YU,5991
16979,2025-08-24,17:39,Sunday,KIPLING STATION,EUSC,0,0,W,BD,5263
16980,2025-08-24,18:10,Sunday,DUNDAS STATION,TUNCA,0,0,,YU,0
16981,2025-08-24,18:21,Sunday,DOWNSVIEW PARK STATION,MUPAA,3,9,N,YU,5401
16982,2025-08-24,18:24,Sunday,VICTORIA PARK STATION,SUO,16,20,E,BD,5370
16983,2025-08-24,18:25,Sunday,YONGE BD STATION,TUNCA,0,0,,BD,0
16984,2025-08-24,18:35,Sunday,NORTH YORK CTR STATION,TUCC,4,8,S,YU,5896
16985,2025-08-24,18:55,Sunday,VMC STATION,TUNCA,0,0,,YU,0
16986,2025-08-24,19:57,Sunday,DUFFERIN STATION,MUIS,0,0,,BD,0
16987,2025-08-24,19:58,Sunday,KIPLING STATION (APPRO,MUPAA,0,0,W,BD,5219
16988,2025-08-24,21:56,Sunday,KENNEDY BD STATION,EUSC,0,0,W,BD,5263
16989,2025-08-24,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
16990,2025-08-24,22:06,Sunday,COLLEGE STATION,MUIR,12,18,N,YU,5656
16991,2025-08-24,22:25,Sunday,COLLEGE STATION,SUDP,3,9,N,YU,6071
16992,2025-08-24,22:54,Sunday,CASTLE FRANK STATION,EUCA,0,0,E,BD,5151
16993,2025-08-24,22:56,Sunday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5314
16994,2025-08-24,23:04,Sunday,GREENWOOD STATION,EUCD,4,10,E,BD,5151
16995,2025-08-24,23:26,Sunday,SPADINA BD STATION,MUIS,0,0,E,BD,0
16996,2025-08-24,23:40,Sunday,LAWRENCE STATION,PUOPO,7,13,N,YU,5686
16997,2025-08-24,23:58,Sunday,DUNDAS WEST STATION,EUCD,0,0,W,BD,5037
16998,2025-08-24,23:59,Sunday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,6131
16999,2025-08-24,00:29,Sunday,ST GEORGE YUS STATION,TUO,6,12,S,YU,5706
17000,2025-08-24,00:41,Sunday,BLOOR STATION,PUOPO,5,11,N,YU,5531
17001,2025-08-24,01:42,Sunday,SHEPPARD WEST STATION,MUIS,0,0,S,YU,0
17002,2025-08-25,02:49,Monday,GREENWOOD YARD,SUG,0,0,,BD,0
17003,2025-08-25,03:43,Monday,OSSINGTON STATION,TUNCA,0,0,,BD,0
17004,2025-08-25,04:07,Monday,CLANTON PARK,PUSCA,0,0,,YU,0
17005,2025-08-25,04:15,Monday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
17006,2025-08-25,05:40,Monday,KIPLING STATION,PUTWZ,18,0,E,BD,5042
17007,2025-08-25,06:06,Monday,SHEPPARD WEST STATION,EUYRD,3,9,N,YU,5966
17008,2025-08-25,06:07,Monday,BLOOR STATION,PUTO,3,0,N,YU,5602
17009,2025-08-25,06:09,Monday,UNION STATION,PUTO,4,0,N,YU,5446
17010,2025-08-25,06:36,Monday,CASTLE FRANK STATION,EUCD,9,12,E,BD,5151
17011,2025-08-25,07:59,Monday,OSGOODE STATION,SUDP,0,0,N,YU,5811
17012,2025-08-25,08:10,Monday,WILSON DIVISION,SUAE,0,0,,YU,0
17013,2025-08-25,08:14,Monday,SPADINA YUS STATION,SUDP,0,0,N,YU,5641
17014,2025-08-25,08:20,Monday,HIGH PARK STATION,MUSC,0,0,W,BD,5311
17015,2025-08-25,08:36,Monday,LAWRENCE STATION,SUO,5,8,N,YU,5706
17016,2025-08-25,08:42,Monday,LANSDOWNE STATION,TUMVS,3,5,E,BD,5079
17017,2025-08-25,09:08,Monday,KENNEDY BD STATION,TUSUP,3,5,E,BD,5163
17018,2025-08-25,09:22,Monday,FINCH WEST STATION,EUDO,0,0,S,YU,6046
17019,2025-08-25,09:59,Monday,WARDEN STATION,MUSC,0,0,E,BD,5245
17020,2025-08-25,10:35,Monday,ST PATRICK STATION,SUDP,0,0,,YU,0
17021,2025-08-25,10:39,Monday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
17022,2025-08-25,11:22,Monday,CHRISTIE STATION,MUDD,4,8,E,BD,5251
17023,2025-08-25,12:16,Monday,WARDEN STATION,TUSC,0,0,W,BD,5275
17024,2025-08-25,13:54,Monday,HIGHWAY 407,SUO,0,0,,YU,0
17025,2025-08-25,14:01,Monday,WELLESLEY STATION,SUDP,0,0,,YU,0
17026,2025-08-25,14:06,Monday,CHESTER STATION,MUIR,21,25,E,BD,5261
17027,2025-08-25,14:23,Monday,BLOOR STATION,MUIS,0,0,N,YU,0
17028,2025-08-25,14:26,Monday,DUNDAS STATION EAST SI,MUIS,0,0,,YU,0
17029,2025-08-25,14:55,Monday,KIPLING STATION,PUMEL,0,0,,BD,0
17030,2025-08-25,15:02,Monday,KENNEDY BD STATION PLA,MUIR,4,8,E,BD,5088
17031,2025-08-25,15:06,Monday,BATHURST STATION,MUPAA,0,0,W,BD,5275
17032,2025-08-25,15:18,Monday,DAVISVILLE STATION,PUMEL,0,0,N,YU,0
17033,2025-08-25,15:39,Monday,ST CLAIR STATION,MUIRS,0,0,N,YU,0
17034,2025-08-25,15:40,Monday,ISLINGTON STATION,TUMVS,13,16,E,BD,5014
17035,2025-08-25,15:46,Monday,DOWNSVIEW PARK STATION,PUMEL,0,0,,YU,0
17036,2025-08-25,16:03,Monday,KENNEDY BD STATION (PL,MUPAA,0,0,E,BD,5328
17037,2025-08-25,16:25,Monday,WILSON STATION APPROAC,MUPAA,0,0,S,YU,5541
17038,2025-08-25,16:47,Monday,UNION STATION,SUO,0,0,,YU,0
17039,2025-08-25,16:58,Monday,DUNDAS WEST STATION,EUSC,0,0,W,BD,5231
17040,2025-08-25,17:04,Monday,SPADINA YUS STATION,SUDP,4,6,,YU,5656
17041,2025-08-25,18:31,Monday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,0
17042,2025-08-25,19:05,Monday,OSSINGTON STATION,SUDP,0,0,,BD,0
17043,2025-08-25,19:43,Monday,KIPLING STATION PLATFO,MUD,3,6,E,BD,5240
17044,2025-08-25,19:46,Monday,KING STATION,SUAP,0,0,S,YU,5806
17045,2025-08-25,20:27,Monday,SPADINA YUS STATION,SUDP,3,7,N,YU,5866
17046,2025-08-25,20:52,Monday,WARDEN STATION,MUIS,0,0,,BD,0
17047,2025-08-25,20:53,Monday,LAWRENCE STATION,MUIS,0,0,,YU,0
17048,2025-08-25,20:59,Monday,SHEPPARD WEST STATION,SUAP,6,10,N,YU,5671
17049,2025-08-25,21:03,Monday,ST GEORGE BD STATION,MUTO,6,11,E,BD,5239
17050,2025-08-25,21:55,Monday,COLLEGE STATION,PUOPO,4,8,S,YU,5436
17051,2025-08-25,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
17052,2025-08-25,22:02,Monday,DUNDAS STATION,PUOPO,4,8,S,YU,5436
17053,2025-08-25,22:18,Monday,YORK UNIVERSITY LINE 1,MUO,0,0,,YU,0
17054,2025-08-25,23:30,Monday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5406
17055,2025-08-25,23:32,Monday,WILSON STATION,MUPAA,0,0,S,YU,5611
17056,2025-08-25,23:43,Monday,ST PATRICK STATION,MUIR,5,11,S,YU,6101
17057,2025-08-25,23:45,Monday,MUSEUM STATION,MUIR,4,10,S,YU,5406
17058,2025-08-25,23:46,Monday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
17059,2025-08-25,23:50,Monday,WILSON STATION,MUPAA,0,0,S,YU,5621
17060,2025-08-25,00:05,Monday,GLENCAIRN STATION,MUIR,6,12,S,YU,5621
17061,2025-08-25,00:24,Monday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5926
17062,2025-08-25,00:52,Monday,YORK UNIVERSITY STATIO,MUPAA,0,0,S,YU,5536
17063,2025-08-25,01:28,Monday,JANE STATION,TUO,0,0,E,BD,5285
17064,2025-08-25,01:54,Monday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
17065,2025-08-25,01:54,Monday,WILSON STATION,PUOPO,0,0,N,YU,5401
17066,2025-08-25,12:48,Monday,DON MILLS STATION,MUPAA,6,11,E,SHP,6161
17067,2025-08-25,20:49,Monday,LESLIE STATION,MUIS,0,0,,SHP,0
17068,2025-08-25,00:43,Monday,DON MILLS STATION,SUDP,0,0,,SHP,0
17069,2025-08-25,01:27,Monday,OLD MILL STATION,SUO,0,0,,SHP,0
17070,2025-08-26,05:46,Tuesday,YORK MILLS STATION,PUATC,12,16,S,YU,5506
17071,2025-08-26,05:53,Tuesday,BLOOR STATION,PUTO,5,0,S,YU,5681
17072,2025-08-26,06:26,Tuesday,KENNEDY BD STATION,EUSC,0,0,W,BD,5161
17073,2025-08-26,06:44,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5045
17074,2025-08-26,07:28,Tuesday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,0
17075,2025-08-26,08:18,Tuesday,DAVISVILLE STATION,SUDP,3,5,S,YU,5896
17076,2025-08-26,08:51,Tuesday,KEELE STATION,TUMVS,3,5,W,BD,5046
17077,2025-08-26,09:32,Tuesday,DUNDAS STATION,MUIRS,0,0,,YU,0
17078,2025-08-26,09:49,Tuesday,DUPONT STATION,SUDP,12,15,S,YU,5661
17079,2025-08-26,09:53,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5079
17080,2025-08-26,10:06,Tuesday,DUPONT STATION,TUOS,0,0,S,YU,5661
17081,2025-08-26,11:05,Tuesday,KENNEDY BD STATION,PUSCR,4,8,W,BD,5262
17082,2025-08-26,11:06,Tuesday,LANSDOWNE STATION,MUD,0,0,W,BD,0
17083,2025-08-26,12:04,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5696
17084,2025-08-26,12:23,Tuesday,WILSON YARD,PUEO,4,9,S,YU,5926
17085,2025-08-26,12:54,Tuesday,DAVISVILLE STATION,MUIR,3,8,S,YU,5996
17086,2025-08-26,13:54,Tuesday,ISLINGTON STATION,PUSI,3,7,E,BD,5105
17087,2025-08-26,13:59,Tuesday,BATHURST STATION,MUTO,4,8,E,BD,5135
17088,2025-08-26,14:01,Tuesday,ISLINGTON STATION,PUSI,3,7,E,BD,5282
17089,2025-08-26,14:12,Tuesday,ISLINGTON STATION,PUSI,0,0,E,BD,5045
17090,2025-08-26,14:25,Tuesday,WARDEN STATION,TUSC,0,0,W,BD,5382
17091,2025-08-26,14:30,Tuesday,SHEPPARD WEST STATION,SUAP,0,0,,YU,0
17092,2025-08-26,14:36,Tuesday,BLOOR STATION,MUPAA,3,8,S,YU,5466
17093,2025-08-26,14:57,Tuesday,WELLESLEY STATION,MUPAA,4,9,S,YU,5721
17094,2025-08-26,14:59,Tuesday,FINCH STATION,MUO,4,8,S,YU,5671
17095,2025-08-26,15:05,Tuesday,BLOOR STATION,MUIR,6,11,S,YU,5436
17096,2025-08-26,15:36,Tuesday,MAIN STREET STATION,PUMST,0,0,,BD,0
17097,2025-08-26,16:17,Tuesday,WARDEN STATION,EUNT,3,6,W,BD,5336
17098,2025-08-26,16:21,Tuesday,BLOOR STATION,TUS,10,14,N,YU,6016
17099,2025-08-26,16:33,Tuesday,COLLEGE STATION,MUPAA,0,0,N,YU,5961
17100,2025-08-26,16:39,Tuesday,COXWELL STATION,MUIRS,0,0,,BD,0
17101,2025-08-26,16:50,Tuesday,WELLESLEY STATION,MUIS,0,0,S,YU,0
17102,2025-08-26,16:53,Tuesday,KIPLING STATION,MUPAA,0,0,W,BD,5196
17103,2025-08-26,16:58,Tuesday,KIPLING STATION,MUTO,3,6,E,BD,5196
17104,2025-08-26,17:05,Tuesday,YORK MILLS STATION,SUDP,5,9,N,YU,5461
17105,2025-08-26,17:16,Tuesday,UNION STATION,SUO,0,0,S,YU,5816
17106,2025-08-26,17:19,Tuesday,BLOOR STATION,SUO,0,0,S,YU,6061
17107,2025-08-26,17:35,Tuesday,COLLEGE STATION,MUO,0,0,S,YU,6061
17108,2025-08-26,17:41,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,0
17109,2025-08-26,18:31,Tuesday,BATHURST STATION,MUIRS,0,0,W,BD,5358
17110,2025-08-26,18:39,Tuesday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
17111,2025-08-26,19:20,Tuesday,WILSON STATION,EUNT,3,6,S,YU,5726
17112,2025-08-26,19:44,Tuesday,DUPONT STATION,SUO,0,0,N,YU,6121
17113,2025-08-26,20:29,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5151
17114,2025-08-26,21:18,Tuesday,VMC STATION P2,MUIR,0,0,S,YU,5676
17115,2025-08-26,21:27,Tuesday,SUMMERHILL STATION,SUDP,0,0,N,YU,5411
17116,2025-08-26,21:44,Tuesday,LAWRENCE WEST STATION,PUOPO,0,0,S,YU,5406
17117,2025-08-26,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
17118,2025-08-26,22:28,Tuesday,UNION STATION,SUO,0,0,,YU,0
17119,2025-08-26,23:06,Tuesday,NORTH HOSTLER - FIRE D,PUSO,0,0,,YU,0
17120,2025-08-26,23:21,Tuesday,ROSEDALE STATION,MUI,17,23,N,YU,5456
17121,2025-08-26,23:59,Tuesday,YONGE UNIVERSITY LINE,MUCP,0,0,,YU,0
17122,2025-08-26,00:10,Tuesday,DUNDAS WEST STATION,SUEAS,11,16,W,BD,5060
17123,2025-08-26,00:18,Tuesday,KEELE STATION,MUO,0,0,,BD,0
17124,2025-08-26,00:42,Tuesday,ST PATRICK STATION,MUIS,0,0,N,YU,0
17125,2025-08-26,01:00,Tuesday,EGLINTON WEST STATION,SUO,0,0,,YU,0
17126,2025-08-26,01:17,Tuesday,DAVISVILLE STATION,PUTO,6,12,S,YU,6021
17127,2025-08-26,01:29,Tuesday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5091
17128,2025-08-26,01:58,Tuesday,LINE 1 - YONGE UNIVERS,PUCSS,3,9,,YU,0
17129,2025-08-26,17:04,Tuesday,SHEPPARD-YONGE STATION,MUPAA,5,10,E,SHP,6176
17130,2025-08-26,19:07,Tuesday,SHEPPARD-YONGE STATION,MUO,4,9,W,SHP,6191
17131,2025-08-26,20:50,Tuesday,DON MILLS STATION,MUIRS,0,0,,SHP,0
17132,2025-08-26,21:35,Tuesday,DON MILLS STATION,MUIS,0,0,,SHP,0
17133,2025-08-27,03:45,Wednesday,KING STATION,MUO,0,0,,YU,0
17134,2025-08-27,05:22,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5280
17135,2025-08-27,06:02,Wednesday,UNION STATION (TO ST A,PUOPO,0,0,N,YU,6071
17136,2025-08-27,06:06,Wednesday,ST ANDREW STATION,PUOPO,5,9,N,YU,6071
17137,2025-08-27,06:13,Wednesday,DAVISVILLE STATION,PUOPO,0,0,N,YU,6101
17138,2025-08-27,07:54,Wednesday,WILSON STATION,MUIS,0,0,S,YU,0
17139,2025-08-27,07:57,Wednesday,KING STATION,PUOPO,0,0,N,YU,5396
17140,2025-08-27,08:15,Wednesday,UNION STATION,SUDP,0,0,N,YU,5536
17141,2025-08-27,08:31,Wednesday,DUNDAS STATION,MUI,4,7,S,YU,5966
17142,2025-08-27,09:04,Wednesday,FINCH STATION,SUDP,0,0,,YU,0
17143,2025-08-27,09:06,Wednesday,YONGE BD STATION,MUDD,9,12,E,BD,5283
17144,2025-08-27,09:15,Wednesday,UNION STATION,SUDP,4,6,N,YU,5421
17145,2025-08-27,09:19,Wednesday,ST ANDREW STATION,EUDO,0,0,S,YU,6046
17146,2025-08-27,09:59,Wednesday,YORK UNIVERSITY STATIO,MUPF,6,9,N,YU,5421
17147,2025-08-27,10:02,Wednesday,YORK UNIVERSITY STATIO,PUEME,4,7,S,YU,6061
17148,2025-08-27,11:02,Wednesday,EGLINTON STATION,TUO,5,10,S,YU,5686
17149,2025-08-27,11:05,Wednesday,ISLINGTON STATION,PUTTC,0,0,E,BD,0
17150,2025-08-27,11:07,Wednesday,CHRISTIE STATION,TUSC,5,9,W,BD,5277
17151,2025-08-27,11:18,Wednesday,COXWELL STATION,MUPAA,0,0,E,BD,5273
17152,2025-08-27,11:47,Wednesday,BAY STATION,SUSA,0,0,E,BD,0
17153,2025-08-27,11:50,Wednesday,QUEEN'S PARK STATION,PUOPO,6,11,S,YU,5546
17154,2025-08-27,12:02,Wednesday,ISLINGTON STATION,PUTTC,0,0,E,BD,5125
