Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
09-07-2019,06:10,Tuesday,EGLINTON STATION,TUCC,4,9,S,YU,5441
09-07-2019,06:33,Tuesday,CHESTER STATION,MUSC,0,0,E,BD,5355
09-07-2019,06:50,Tuesday,KENNEDY BD STATION,TUO,4,6,E,BD,5230
09-07-2019,07:25,Tuesday,GREENWOOD YARD,MUSC,0,0,E,BD,5299
09-07-2019,07:45,Tuesday,LAWRENCE STATION,EUBO,4,6,S,YU,5396
09-07-2019,07:51,Tuesday,FINCH STATION,EUSC,6,8,S,YU,6131
09-07-2019,08:15,Tuesday,BAY STATION,MUIS,0,0,W,BD,0
09-07-2019,08:21,Tuesday,MUSEUM STATION,MUI,10,12,S,YU,6106
09-07-2019,08:27,Tuesday,KIPLING STATION,TUS,9,11,E,BD,5256
09-07-2019,08:36,Tuesday,JANE STATION,MUPLB,32,34,E,BD,5276
09-07-2019,09:28,Tuesday,QUEEN STATION,MUIR,5,7,N,YU,5436
09-07-2019,09:41,Tuesday,DUFFERIN STATION,TUS,0,0,E,BD,5353
09-07-2019,09:46,Tuesday,COLLEGE STATION,MUIS,0,0,N,YU,0
09-07-2019,10:00,Tuesday,YORKDALE STATION,MUIS,0,0,0,YU,0
09-07-2019,10:08,Tuesday,BROADVIEW STATION,TUO,6,8,E,BD,5098
09-07-2019,10:18,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5368
09-07-2019,11:04,Tuesday,DUNDAS WEST STATION,SUDP,5,8,E,BD,5076
09-07-2019,11:06,Tuesday,YONGE BD STATION,MUIS,0,0,0,BD,0
09-07-2019,11:42,Tuesday,BLOOR STATION,MUIR,4,7,S,YU,6006
09-07-2019,11:51,Tuesday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
09-07-2019,12:35,Tuesday,OSGOODE STATION,TUO,3,6,S,YU,5896
09-07-2019,13:05,Tuesday,EGLINTON STATION,MUNCA,0,0,0,YU,0
09-07-2019,14:10,Tuesday,VICTORIA PARK STATION,MUPLB,7,10,W,BD,5201
09-07-2019,14:30,Tuesday,BLOOR STATION,MUIRS,0,0,0,YU,0
09-07-2019,14:43,Tuesday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5255
09-07-2019,14:46,Tuesday,JANE STATION,TUSC,0,0,W,BD,5221
09-07-2019,14:47,Tuesday,LESLIE STATION,PUOPO,8,13,E,SHP,6156
09-07-2019,14:54,Tuesday,DUNDAS WEST STATION,MUIRS,0,0,0,BD,0
09-07-2019,15:31,Tuesday,WILSON CARHOUSE,PUMO,0,0,0,YU,0
09-07-2019,15:58,Tuesday,MCCOWAN STATION,MRWEA,0,0,0,SRT,0
09-07-2019,17:19,Tuesday,BROADVIEW STATION,EUBK,0,0,E,BD,5353
09-07-2019,17:41,Tuesday,OSGOODE STATION,TUSC,0,0,N,YU,6076
09-07-2019,17:46,Tuesday,COXWELL STATION,MUIS,0,0,0,BD,0
09-07-2019,17:50,Tuesday,FINCH STATION,TUMVS,0,0,N,YU,5426
09-07-2019,18:19,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5163
09-07-2019,18:20,Tuesday,LAWRENCE WEST STATION,SUDP,9,11,N,YU,5631
09-07-2019,18:41,Tuesday,NORTH YORK CTR STATION,PUSTS,7,9,S,YU,5691
09-07-2019,18:47,Tuesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5232
09-07-2019,18:54,Tuesday,SHEPPARD STATION,TUO,3,5,S,YU,5691
09-07-2019,19:30,Tuesday,FINCH STATION,TUSC,0,0,N,YU,5391
09-07-2019,19:52,Tuesday,BROADVIEW STATION,TUOS,3,6,E,BD,5350
09-07-2019,20:26,Tuesday,EGLINTON WEST STATION,SUDP,3,6,N,YU,5511
09-07-2019,20:26,Tuesday,ST PATRICK STATION,PUATC,0,0,N,YU,5611
09-07-2019,20:36,Tuesday,KEELE STATION,PUSTS,3,6,E,BD,5188
09-07-2019,20:41,Tuesday,KEELE STATION,EUBK,3,6,E,BD,5353
09-07-2019,20:50,Tuesday,JANE STATION,MUIR,3,6,W,BD,5110
09-07-2019,21:19,Tuesday,KEELE STATION,EUSC,4,8,E,BD,5021
09-07-2019,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
09-07-2019,22:14,Tuesday,DOWNSVIEW PARK STATION,MUO,0,0,0,YU,0
09-07-2019,22:55,Tuesday,FINCH STATION,EUATC,5,10,S,YU,5916
10-07-2019,00:58,Wednesday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,6026
10-07-2019,01:14,Wednesday,SHEPPARD WEST STATION,MUIRS,0,0,0,YU,0
10-07-2019,01:23,Wednesday,KIPLING STATION,MUSAN,4,8,E,BD,5316
10-07-2019,02:20,Wednesday,VAUGHAN MC STATION,SUDP,0,0,0,YU,0
10-07-2019,05:33,Wednesday,ST CLAIR WEST STATION,MUIE,0,0,0,YU,0
10-07-2019,05:59,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5017
10-07-2019,06:12,Wednesday,MCCOWAN STATION,MRO,4,9,S,SRT,3022
10-07-2019,06:38,Wednesday,ISLINGTON STATION,EUSC,0,0,W,BD,5269
10-07-2019,06:52,Wednesday,ST PATRICK STATION,MUATC,4,9,N,YU,5551
10-07-2019,06:59,Wednesday,KENNEDY BD STATION,EUSC,0,0,W,BD,5143
10-07-2019,07:22,Wednesday,KENNEDY TO KIPLING STA,TUS,3,5,E,BD,5343
10-07-2019,07:26,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,6016
10-07-2019,07:28,Wednesday,LAWRENCE EAST STATION,MRPAA,3,8,S,SRT,3027
10-07-2019,07:31,Wednesday,ST PATRICK STATION,MUATC,3,5,N,YU,5596
10-07-2019,07:39,Wednesday,FINCH STATION,TUSC,0,0,S,YU,6131
10-07-2019,07:45,Wednesday,KENNEDY BD STATION,TUS,10,12,W,BD,5074
10-07-2019,07:45,Wednesday,KENNEDY BD STATION,EUSC,6,9,W,BD,5268
10-07-2019,07:51,Wednesday,FINCH WEST STATION,MUIS,0,0,0,YU,0
10-07-2019,07:54,Wednesday,ROSEDALE STATION,MUIS,0,0,S,YU,6131
10-07-2019,07:55,Wednesday,WARDEN STATION,PUSRA,3,6,W,BD,5268
10-07-2019,08:01,Wednesday,YORK MILLS STATION,MUPAA,0,0,S,YU,5551
10-07-2019,08:29,Wednesday,UNION STATION,MUPAA,0,0,N,YU,5571
10-07-2019,08:32,Wednesday,SHEPPARD-YONGE STATION,MUIRS,0,0,0,SHP,0
10-07-2019,08:36,Wednesday,RUNNYMEDE STATION,MUIS,0,0,0,BD,0
10-07-2019,08:39,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
10-07-2019,08:39,Wednesday,ST GEORGE YUS STATION,SUAP,0,0,0,YU,0
10-07-2019,08:40,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5079
10-07-2019,08:44,Wednesday,KENNEDY BD STATION,EUSC,0,0,W,BD,5143
10-07-2019,08:47,Wednesday,BLOOR STATION,MUIE,0,0,S,YU,0
10-07-2019,09:04,Wednesday,ST CLAIR STATION,MUI,15,17,S,YU,5421
10-07-2019,09:05,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6196
10-07-2019,09:17,Wednesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5676
10-07-2019,09:34,Wednesday,DUNDAS WEST STATION,MUIS,0,0,0,BD,0
10-07-2019,10:09,Wednesday,ST PATRICK STATION,MUATC,5,7,N,YU,5746
10-07-2019,10:20,Wednesday,ST GEORGE BD STATION,SUO,0,0,W,BD,5208
10-07-2019,10:22,Wednesday,DUPONT STATION,MUATC,6,9,S,YU,5896
10-07-2019,11:09,Wednesday,FINCH STATION,PUMEL,0,0,0,YU,0
10-07-2019,11:22,Wednesday,FINCH STATION,MUTO,3,6,S,YU,5951
10-07-2019,11:27,Wednesday,WELLESLEY STATION,TUS,6,8,N,YU,5461
10-07-2019,11:31,Wednesday,KIPLING STATION,MUTO,3,6,E,BD,5316
10-07-2019,11:37,Wednesday,DUNDAS STATION,SUAE,0,0,0,YU,0
10-07-2019,11:57,Wednesday,DAVISVILLE STATION,MUIRS,0,0,S,YU,6056
10-07-2019,12:06,Wednesday,LAWRENCE EAST STATION,ERTC,3,8,N,SRT,3020
10-07-2019,12:50,Wednesday,YONGE BD STATION,SUUT,0,0,E,BD,5215
10-07-2019,13:02,Wednesday,SCARBOROUGH CTR STATIO,ERTC,4,9,N,SRT,3016
10-07-2019,13:25,Wednesday,LAWRENCE STATION,TUOS,0,0,N,YU,5651
10-07-2019,13:45,Wednesday,SCARBOROUGH RAPID TRAN,MRO,0,0,0,SRT,0
10-07-2019,14:45,Wednesday,ISLINGTON STATION,MUPAA,0,0,W,BD,5110
10-07-2019,14:50,Wednesday,JANE STATION,SUDP,0,0,0,BD,0
10-07-2019,15:13,Wednesday,BROADVIEW STATION,MUIS,0,0,0,BD,0
10-07-2019,15:44,Wednesday,PAPE STATION,SUO,5,8,E,BD,0
10-07-2019,16:30,Wednesday,CASTLE FRANK STATION,SUDP,12,15,E,BD,5163
10-07-2019,16:56,Wednesday,SHEPPARD STATION,TUSC,0,0,N,YU,6111
10-07-2019,18:11,Wednesday,MUSEUM STATION,MUPAA,0,0,N,YU,5601
10-07-2019,18:15,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5068
10-07-2019,18:20,Wednesday,OSSINGTON STATION,SUDP,6,8,W,BD,5230
10-07-2019,18:54,Wednesday,ISLINGTON STATION,SUAP,5,8,W,BD,5084
10-07-2019,19:23,Wednesday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6171
10-07-2019,19:30,Wednesday,YORKDALE STATION,SUDP,6,8,N,YU,5851
10-07-2019,19:43,Wednesday,DUNDAS STATION,SUO,7,9,S,YU,6066
10-07-2019,19:45,Wednesday,LAWRENCE STATION,MUI,8,10,S,YU,5526
10-07-2019,19:53,Wednesday,DUNDAS STATION,MUPAA,4,6,S,YU,5541
10-07-2019,20:32,Wednesday,NORTH YORK CTR STATION,MUSC,0,0,N,YU,5801
10-07-2019,20:33,Wednesday,KEELE TO HIGH PARK,MUO,0,0,0,BD,0
10-07-2019,20:45,Wednesday,ST GEORGE YUS STATION,SUDP,4,6,N,YU,5421
10-07-2019,21:06,Wednesday,MAIN STREET STATION,PUMST,0,0,0,BD,0
10-07-2019,21:48,Wednesday,LAWRENCE WEST STATION,MUIS,0,0,0,YU,0
10-07-2019,21:51,Wednesday,SHEPPARD-YONGE STATION,EUOE,0,0,E,SHP,6161
10-07-2019,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
10-07-2019,22:22,Wednesday,WARDEN STATION,EUSC,0,0,W,BD,5035
10-07-2019,22:48,Wednesday,PIONEER VILLAGE STATIO,SUDP,0,0,N,YU,5481
10-07-2019,23:34,Wednesday,ST PATRICK STATION,MUATC,5,10,N,YU,5551
10-07-2019,23:48,Wednesday,DOWNSVIEW PARK STATION,SUUT,0,0,S,YU,6021
10-07-2019,23:50,Wednesday,SCARBOROUGH CTR STATIO,MRD,7,12,N,SRT,3009
11-07-2019,00:06,Thursday,COLLEGE STATION,MUIS,0,0,0,YU,0
11-07-2019,00:13,Thursday,ST GEORGE BD STATION,SUDP,0,0,0,BD,0
11-07-2019,01:29,Thursday,FINCH STATION,MUIS,0,0,0,YU,0
11-07-2019,02:00,Thursday,BATHURST STATION,SUDP,0,0,0,BD,0
11-07-2019,02:03,Thursday,YONGE BD STATION,MUIS,0,0,0,BD,0
11-07-2019,02:23,Thursday,DOWNSVIEW PARK STATION,SUDP,0,0,S,YU,6021
11-07-2019,05:56,Thursday,GREENWOOD YARD,EULV,3,9,E,BD,5306
11-07-2019,06:41,Thursday,QUEEN'S PARK STATION,MUATC,3,7,N,YU,5551
11-07-2019,06:50,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5107
11-07-2019,06:57,Thursday,ISLINGTON STATION,MUIE,0,0,W,BD,5166
11-07-2019,07:04,Thursday,NORTH YORK CTR STATION,EUSC,0,0,S,YU,6131
11-07-2019,07:06,Thursday,NORTH YORK CTR STATION,EUSC,0,0,S,YU,6131
11-07-2019,07:18,Thursday,KIPLING STATION,EUSC,0,0,W,BD,5269
11-07-2019,07:24,Thursday,ROYAL YORK STATION,EUSC,0,0,W,BD,5269
11-07-2019,07:24,Thursday,UNION STATION,MUPAA,5,7,N,YU,5671
11-07-2019,07:26,Thursday,GREENWOOD STATION,EUSC,0,0,E,BD,5140
11-07-2019,07:35,Thursday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5051
11-07-2019,08:04,Thursday,FINCH STATION,MUIS,0,0,0,YU,0
11-07-2019,08:05,Thursday,LAWRENCE STATION,TUSC,0,0,N,YU,6001
11-07-2019,08:11,Thursday,KENNEDY TO KIPLING,TUS,8,10,W,BD,5263
11-07-2019,08:34,Thursday,FINCH STATION,MUSC,0,0,S,YU,6031
11-07-2019,08:35,Thursday,KIPLING STATION,EUSC,0,0,E,BD,5140
11-07-2019,08:37,Thursday,JANE STATION,TUSC,0,0,W,BD,5233
11-07-2019,09:04,Thursday,KIPLING STATION,EUSC,0,0,W,BD,5269
11-07-2019,09:08,Thursday,ISLINGTON STATION,EUSC,0,0,W,BD,5269
11-07-2019,09:19,Thursday,MAIN STREET STATION,SUDP,0,0,0,BD,0
11-07-2019,09:23,Thursday,DUNDAS STATION,MUIS,0,0,N,YU,0
11-07-2019,09:32,Thursday,WILSON STATION,PUMEL,0,0,0,YU,0
11-07-2019,09:44,Thursday,YONGE BD STATION,MUPLB,7,11,W,BD,5001
11-07-2019,09:46,Thursday,BLOOR STATION,MUO,0,0,N,YU,6111
11-07-2019,10:11,Thursday,OLD MILL STATION,TUSC,0,0,E,BD,5334
11-07-2019,10:16,Thursday,JANE STATION,MUIE,0,0,0,BD,0
11-07-2019,10:38,Thursday,MUSEUM STATION,MUPAA,0,0,S,YU,5821
11-07-2019,10:57,Thursday,YONGE BD STATION,MUIS,0,0,0,BD,0
11-07-2019,11:19,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5332
11-07-2019,11:21,Thursday,OSSINGTON STATION,MUI,36,39,W,BD,5079
11-07-2019,11:40,Thursday,YONGE BD STATION,MUDD,5,8,W,BD,5197
11-07-2019,12:00,Thursday,OLD MILL STATION,TUMVS,17,20,W,BD,5343
11-07-2019,12:34,Thursday,BAY STATION,TUCC,0,0,W,BD,5221
11-07-2019,12:37,Thursday,SCARBOROUGH CTR STATIO,MRUI,0,0,0,SRT,0
11-07-2019,12:44,Thursday,JANE STATION,PUSSW,50,53,W,BD,5213
11-07-2019,13:10,Thursday,ISLINGTON STATION,PUMEL,0,0,0,BD,0
11-07-2019,13:29,Thursday,BLOOR STATION,MUNCA,0,0,0,YU,0
11-07-2019,13:36,Thursday,JANE STATION,TUSC,0,0,E,BD,5215
11-07-2019,14:19,Thursday,SPADINA BD STATION,MUIS,0,0,0,BD,0
11-07-2019,14:48,Thursday,COXWELL STATION,TUNIP,7,10,W,BD,5042
11-07-2019,14:54,Thursday,WOODBINE STATION,MUPAA,0,0,W,BD,5252
11-07-2019,15:02,Thursday,JANE STATION,TUSC,0,0,W,BD,5221
11-07-2019,15:06,Thursday,YORK MILLS STATION,MUSC,0,0,N,YU,5611
11-07-2019,15:35,Thursday,WARDEN STATION,MUIR,10,13,E,BD,5355
11-07-2019,16:22,Thursday,SHEPPARD STATION,PUSI,0,0,N,YU,5591
11-07-2019,16:25,Thursday,KIPLING STATION,SUDP,0,0,0,BD,0
11-07-2019,16:27,Thursday,SHERBOURNE STATION,MUI,8,10,E,BD,5269
11-07-2019,16:28,Thursday,COXWELL STATION,MUTO,0,0,E,BD,5187
11-07-2019,16:44,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
11-07-2019,16:57,Thursday,YONGE BD STATION,MUIS,0,0,0,BD,0
11-07-2019,17:00,Thursday,LAWRENCE EAST STATION,ERDO,6,12,N,SRT,3023
11-07-2019,17:08,Thursday,WILSON STATION,MUTO,3,6,S,YU,5686
11-07-2019,17:14,Thursday,OLD MILL STATION,MUIR,0,0,E,BD,5215
11-07-2019,17:22,Thursday,BAY STATION,TUMVS,0,0,E,BD,5049
11-07-2019,17:34,Thursday,DAVISVILLE STATION,MUIS,0,0,0,YU,0
11-07-2019,17:38,Thursday,ROSEDALE STATION,MUPAA,0,0,S,YU,6086
11-07-2019,17:48,Thursday,MCCOWAN STATION,MRUI,6,12,N,SRT,3001
11-07-2019,18:01,Thursday,CHRISTIE STATION,MUIR,4,7,W,BD,5074
11-07-2019,18:11,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5283
11-07-2019,18:12,Thursday,SHEPPARD STATION,MUPAA,0,0,N,YU,6111
11-07-2019,18:36,Thursday,DONLANDS STATION,MUIS,0,0,0,BD,0
11-07-2019,18:46,Thursday,FINCH STATION,EUBO,4,7,S,YU,6076
11-07-2019,18:50,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6186
11-07-2019,19:04,Thursday,KEELE STATION,MUPLB,5,9,W,BD,5163
11-07-2019,19:07,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,6066
11-07-2019,19:15,Thursday,KEELE STATION,MUO,9,12,E,BD,5049
11-07-2019,19:27,Thursday,FINCH STATION,TUSC,0,0,N,YU,5586
11-07-2019,19:30,Thursday,BLOOR STATION,MUIS,0,0,S,YU,5446
11-07-2019,19:32,Thursday,DON MILLS STATION,PUSWZ,5,10,W,SHP,6151
11-07-2019,19:51,Thursday,VAUGHAN MC STATION,SUDP,0,0,0,YU,0
11-07-2019,19:52,Thursday,FINCH STATION,TUNIP,3,6,S,YU,5656
11-07-2019,20:33,Thursday,OLD MILL STATION,MUSC,0,0,W,BD,5107
11-07-2019,20:46,Thursday,YONGE BD STATION,PUMEL,0,0,0,BD,0
11-07-2019,21:14,Thursday,SHEPPARD STATION,PUSI,0,0,N,YU,5386
11-07-2019,21:36,Thursday,DON MILLS STATION,TUMVS,0,0,E,SHP,6156
11-07-2019,21:41,Thursday,BATHURST STATION,SUO,4,8,W,BD,5001
11-07-2019,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
11-07-2019,23:23,Thursday,LAWRENCE WEST STATION,MUPAA,3,8,S,YU,5566
11-07-2019,23:33,Thursday,VAUGHAN MC STATION,SUO,0,0,S,YU,5856
12-07-2019,00:28,Friday,YORKDALE STATION,EUDO,3,8,S,YU,5641
12-07-2019,00:49,Friday,COLLEGE STATION,MUIR,3,8,N,YU,5651
12-07-2019,01:09,Friday,KING STATION,PUMEL,0,0,0,YU,0
12-07-2019,01:50,Friday,KENNEDY BD STATION,SUAE,0,0,0,BD,0
12-07-2019,05:46,Friday,EGLINTON STATION,PUCSC,6,0,S,YU,5551
12-07-2019,05:56,Friday,OSSINGTON STATION,TUSC,0,0,W,BD,5021
12-07-2019,06:01,Friday,NORTH YORK CTR STATION,TUO,3,8,S,YU,5616
12-07-2019,06:18,Friday,WILSON HOSTLER,MUO,3,5,S,YU,5621
12-07-2019,06:46,Friday,KENNEDY BD STATION,TUSC,3,5,W,BD,5144
12-07-2019,06:48,Friday,DAVISVILLE STATION,MUSC,0,0,N,YU,5511
12-07-2019,06:53,Friday,WILSON HOSTLER,TUSUP,6,8,S,YU,5421
12-07-2019,07:10,Friday,COXWELL STATION,MUSC,0,0,E,BD,5168
12-07-2019,07:14,Friday,FINCH WEST STATION,EUPI,3,5,S,YU,5676
12-07-2019,07:22,Friday,ROYAL YORK STATION,EUSC,3,5,E,BD,5142
12-07-2019,07:38,Friday,DUPONT STATION,PUMO,0,0,0,YU,0
12-07-2019,07:40,Friday,ST PATRICK STATION,MUSC,0,0,S,YU,6111
12-07-2019,07:57,Friday,ST ANDREW STATION,PUMEL,0,0,0,YU,0
12-07-2019,08:09,Friday,COXWELL STATION,TUSUP,3,5,W,BD,5133
12-07-2019,08:21,Friday,DAVISVILLE STATION,PUSI,3,5,S,YU,5971
12-07-2019,08:30,Friday,DAVISVILLE STATION,PUSI,3,5,S,YU,5951
12-07-2019,08:30,Friday,WELLESLEY STATION,MUPAA,0,0,S,YU,5971
12-07-2019,08:33,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5144
12-07-2019,08:45,Friday,DAVISVILLE STATION,MUIR,0,0,S,YU,6086
12-07-2019,08:49,Friday,JANE STATION,EUDO,8,10,E,BD,5053
12-07-2019,08:50,Friday,EGLINTON STATION,MUI,11,13,S,YU,5521
12-07-2019,08:57,Friday,HIGH PARK STATION,EUSC,0,0,E,BD,5142
12-07-2019,09:15,Friday,LAWRENCE STATION,MUIR,4,7,S,YU,5841
12-07-2019,09:27,Friday,NORTH YORK CTR STATION,MUSC,0,0,S,YU,5496
12-07-2019,09:39,Friday,ROSEDALE STATION,MUI,13,15,S,YU,5451
12-07-2019,10:18,Friday,DAVISVILLE STATION,PUSI,5,8,S,YU,5551
12-07-2019,10:54,Friday,COXWELL STATION,TUNIP,5,8,W,BD,5252
12-07-2019,10:57,Friday,UNION STATION,SUDP,5,7,S,YU,5436
12-07-2019,11:23,Friday,GREENWOOD STATION,TUSC,0,0,W,BD,5229
12-07-2019,11:25,Friday,CHRISTIE STATION,TUSC,0,0,W,BD,5137
12-07-2019,11:44,Friday,DAVISVILLE STATION,MUPAA,0,0,S,YU,6016
12-07-2019,12:04,Friday,ST PATRICK STATION,EUDO,6,9,S,YU,5906
12-07-2019,12:30,Friday,SCARBOROUGH CTR STATIO,ERDO,0,0,S,SRT,3008
12-07-2019,12:56,Friday,SHEPPARD STATION,PUSI,0,0,N,YU,6111
12-07-2019,13:26,Friday,OSSINGTION STAITON,SUDP,0,0,0,BD,0
12-07-2019,14:07,Friday,DUPONT STATION,SUDP,5,8,S,YU,6056
12-07-2019,14:14,Friday,VAUGHAN MC STATION,MUO,6,9,S,YU,5906
12-07-2019,14:50,Friday,GREENWOOD YARD,PUSI,3,6,W,BD,5276
12-07-2019,14:54,Friday,ISLINGTON STATION,TUMVS,3,6,W,BD,5079
12-07-2019,15:07,Friday,DON MILLS STATION,MUPAA,0,0,W,SHP,6161
12-07-2019,15:10,Friday,COXWELL STATION,TUNIP,4,7,E,BD,5193
12-07-2019,15:30,Friday,GREENWOOD YARD,PUSI,4,7,W,BD,5334
12-07-2019,16:39,Friday,KENNEDY BD STATION,TUSC,0,0,W,BD,5306
12-07-2019,17:04,Friday,DON MILLS STATION,SUROB,0,0,0,SHP,0
12-07-2019,17:51,Friday,SHERBOURNE STATION,SUDP,0,0,E,BD,5316
12-07-2019,18:00,Friday,KIPLING STATION,EUNT,3,6,E,BD,5049
12-07-2019,18:05,Friday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,5766
12-07-2019,18:38,Friday,COXWELL STATION,TUNIP,6,9,W,BD,5089
12-07-2019,18:51,Friday,SHEPPARD STATION,PUSI,0,0,N,YU,5716
12-07-2019,20:00,Friday,KEELE TO HIGH PARK,MUO,0,0,0,BD,0
12-07-2019,20:00,Friday,YONGE BD STATION,SUDP,0,0,0,BD,0
12-07-2019,20:24,Friday,SHEPPARD STATION,PUTO,6,9,S,YU,5656
12-07-2019,20:38,Friday,LAWRENCE STATION,SUDP,4,7,N,YU,5861
12-07-2019,20:39,Friday,SHEPPARD WEST STATION,PUMST,0,0,0,YU,0
12-07-2019,20:39,Friday,SPADINA BD STATION,SUDP,0,0,W,BD,5089
12-07-2019,21:05,Friday,DUNDAS STATION,MUIS,0,0,0,YU,0
12-07-2019,21:15,Friday,JANE STATION,MUIRS,0,0,E,BD,5316
12-07-2019,21:58,Friday,DUFFERIN STATION,MUD,3,7,W,BD,5252
12-07-2019,21:59,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5339
12-07-2019,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
12-07-2019,22:51,Friday,YORK MILLS STATION,MUPAA,0,0,S,YU,5656
12-07-2019,22:59,Friday,PAPE STATION,MUIS,0,0,E,BD,0
12-07-2019,23:00,Friday,DAVISVILLE STATION,MUIS,0,0,0,YU,0
12-07-2019,23:14,Friday,VAUGHAN MC STATION,TUNIP,11,16,S,YU,5506
12-07-2019,23:19,Friday,KING STATION,MUIS,0,0,0,YU,0
12-07-2019,23:38,Friday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,6026
13-07-2019,00:11,Saturday,KENNEDY BD STATION,MUTO,4,8,W,BD,5210
13-07-2019,00:12,Saturday,KEELE STATION,MUD,3,7,W,BD,5137
13-07-2019,01:12,Saturday,CASTLE FRANK STATION,TUOS,4,9,E,BD,5053
13-07-2019,05:52,Saturday,COXWELL STATION,MUSC,0,0,E,BD,5355
13-07-2019,06:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU,0
13-07-2019,06:01,Saturday,SHEPPARD STATION,PUTWZ,0,0,N,YU,6136
13-07-2019,06:50,Saturday,ST CLAIR STATION,SUO,4,9,N,YU,5851
13-07-2019,08:07,Saturday,HIGHWAY 407 STATION,EUBK,4,9,S,YU,5826
13-07-2019,08:40,Saturday,DON MILLS STATION,TUSUP,0,0,E,SHP,6141
13-07-2019,10:12,Saturday,KIPLING STATION,MUIS,0,0,0,BD,0
13-07-2019,10:46,Saturday,ROSEDALE STATION,PUSI,6,10,N,YU,5386
13-07-2019,12:42,Saturday,ROSEDALE STATION,MUIR,6,11,N,YU,5951
13-07-2019,14:25,Saturday,VAUGHAN MC STATION,MUATC,4,9,S,YU,5606
13-07-2019,16:19,Saturday,BLOOR STATION,MUIRS,0,0,S,YU,0
13-07-2019,16:58,Saturday,VAUGHAN MC STATION,TUSUP,5,10,S,YU,6016
13-07-2019,17:10,Saturday,VAUGHAN MC STATION,TUSUP,3,8,S,YU,5611
13-07-2019,17:28,Saturday,BROADVIEW STATION,MUPAA,0,0,E,BD,5215
13-07-2019,18:47,Saturday,KENNEDY BD STATION,EUAC,4,8,W,BD,5017
13-07-2019,19:13,Saturday,GREENWOOD STATION,MUIS,0,0,0,BD,0
13-07-2019,20:00,Saturday,KEELE TO HIGH PARK,MUO,0,0,0,BD,0
13-07-2019,20:38,Saturday,ST PATRICK STATION,EUDO,0,0,S,YU,5641
13-07-2019,21:43,Saturday,CHRISTIE STATION,SUO,0,0,E,BD,5053
13-07-2019,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
13-07-2019,22:54,Saturday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0
13-07-2019,23:45,Saturday,CHRISTIE STATION,SUDP,5,10,E,BD,5259
14-07-2019,00:02,Sunday,WARDEN STATION,MUIS,0,0,0,BD,0
14-07-2019,00:42,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6171
14-07-2019,07:16,Sunday,BROADVIEW STATION,MUO,0,0,0,BD,0
14-07-2019,08:00,Sunday,ST CLAIR TO LAWRENCE S,MUO,0,0,0,YU,0
14-07-2019,08:13,Sunday,SHEPPARD-YONGE TAIL TR,PUTOE,0,0,W,SHP,0
14-07-2019,08:59,Sunday,HIGH PARK STATION,MUSC,0,0,W,BD,5285
14-07-2019,10:51,Sunday,LAWRENCE STATION,MUPAA,0,0,S,YU,5521
14-07-2019,11:48,Sunday,ST GEORGE YUS STATION,MUIS,0,0,S,YU,0
14-07-2019,11:54,Sunday,KENNEDY SRT STATION,SRAP,0,0,N,SRT,3019
14-07-2019,13:10,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5018
14-07-2019,13:48,Sunday,JANE STATION,TUSC,0,0,W,BD,5153
