,Date,Time,Day,Station,Code,Min Delay,Min Gap,Line,Vehicle,Code_Description,Code_Category,Datetime,Year,Month,Day_Num,Hour,Weekday,DayName,Peak_Hour,Weekend,Season
56190,2024-08-08 00:00:00,22:43,Thursday,KIPLING STATION,MUSC,0,0,BD,5245,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-08 22:43:00,2024,8,8,22,3,Thursday,0,0,Summer
56191,2024-08-08 00:00:00,23:00,Thursday,LAWRENCE WEST STATION,MUO,0,0,YU,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-08 23:00:00,2024,8,8,23,3,Thursday,0,0,Summer
56192,2024-08-08 00:00:00,23:07,Thursday,VICTORIA PARK STATION,MUIRS,0,0,BD,5353,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-08 23:07:00,2024,8,8,23,3,Thursday,0,0,Summer
56193,2024-08-08 00:00:00,23:11,Thursday,CHRISTIE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 23:11:00,2024,8,8,23,3,Thursday,0,0,Summer
56194,2024-08-08 00:00:00,23:24,Thursday,VAUGHAN MC STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2024-08-08 23:24:00,2024,8,8,23,3,Thursday,0,0,Summer
56195,2024-08-08 00:00:00,23:49,Thursday,WARDEN STATION,SUO,10,16,BD,5160,Passenger Other,Passenger & Medical,2024-08-08 23:49:00,2024,8,8,23,3,Thursday,0,0,Summer
56196,2024-08-08 00:00:00,00:20,Thursday,LAWRENCE WEST STATION,SUG,5,10,YU,5786,Graffiti / Scratchiti,Other,2024-08-08 00:20:00,2024,8,8,0,3,Thursday,0,0,Summer
56197,2024-08-08 00:00:00,00:22,Thursday,ST GEORGE YUS STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2024-08-08 00:22:00,2024,8,8,0,3,Thursday,0,0,Summer
56198,2024-08-08 00:00:00,00:31,Thursday,SPADINA BD STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2024-08-08 00:31:00,2024,8,8,0,3,Thursday,0,0,Summer
56199,2024-08-08 00:00:00,00:55,Thursday,LAWRENCE WEST STATION,SUG,5,10,YU,5846,Graffiti / Scratchiti,Other,2024-08-08 00:55:00,2024,8,8,0,3,Thursday,0,0,Summer
56200,2024-08-08 00:00:00,00:58,Thursday,CASTLE FRANK STATION,SUO,3,9,BD,5090,Passenger Other,Passenger & Medical,2024-08-08 00:58:00,2024,8,8,0,3,Thursday,0,0,Summer
56201,2024-08-08 00:00:00,01:01,Thursday,COXWELL STATION,MUI,0,0,BD,5133,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2024-08-08 01:01:00,2024,8,8,1,3,Thursday,0,0,Summer
56202,2024-08-08 00:00:00,01:12,Thursday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 01:12:00,2024,8,8,1,3,Thursday,0,0,Summer
56203,2024-08-08 00:00:00,01:48,Thursday,FINCH STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 01:48:00,2024,8,8,1,3,Thursday,0,0,Summer
56204,2024-08-08 00:00:00,11:39,Thursday,SHEPPARD-YONGE STATION,PUSRA,4,11,SHP,6171,Subway Radio System Fault,Infrastructure & Signals,2024-08-08 11:39:00,2024,8,8,11,3,Thursday,0,0,Summer
56205,2024-08-08 00:00:00,17:02,Thursday,LESLIE STATION,MUIS,0,0,SHP,6151,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 17:02:00,2024,8,8,17,3,Thursday,1,0,Summer
56206,2024-08-08 00:00:00,20:24,Thursday,SHEPPARD-YONGE STATION,MUIRS,0,0,SHP,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-08 20:24:00,2024,8,8,20,3,Thursday,0,0,Summer
56207,2024-08-09 00:00:00,04:35,Friday,E/O WARDEN TO W/O VICT,PUTWZ,77,79,BD,5295,Work Zone Problems - Track,Infrastructure & Signals,2024-08-09 04:35:00,2024,8,9,4,4,Friday,0,0,Summer
56208,2024-08-09 00:00:00,05:25,Friday,LAWRENCE WEST STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2024-08-09 05:25:00,2024,8,9,5,4,Friday,0,0,Summer
56209,2024-08-09 00:00:00,05:40,Friday,KENNEDY BD STATION,MUSAN,5,10,BD,5054,Unsanitary Vehicle,Environmental & Cleanliness,2024-08-09 05:40:00,2024,8,9,5,4,Friday,0,0,Summer
56210,2024-08-09 00:00:00,05:47,Friday,KIPLING STATION,TUSC,0,0,BD,5245,Operator Overspeeding,Operations & Workforce,2024-08-09 05:47:00,2024,8,9,5,4,Friday,0,0,Summer
56211,2024-08-09 00:00:00,05:49,Friday,QUEEN STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-09 05:49:00,2024,8,9,5,4,Friday,0,0,Summer
56212,2024-08-09 00:00:00,05:54,Friday,YONGE BD STATION,TUDOE,37,42,BD,5359,Doors Open in Error,Train & Equipment,2024-08-09 05:54:00,2024,8,9,5,4,Friday,0,0,Summer
56213,2024-08-09 00:00:00,05:55,Friday,KIPLING STATION,MUSC,0,0,BD,5170,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-09 05:55:00,2024,8,9,5,4,Friday,0,0,Summer
56214,2024-08-09 00:00:00,05:57,Friday,SUMMERHILL STATION,PUOPO,19,24,YU,5931,OPTO (COMMS) Train Door Monitoring,Other,2024-08-09 05:57:00,2024,8,9,5,4,Friday,0,0,Summer
56215,2024-08-09 00:00:00,06:03,Friday,ST PATRICK STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2024-08-09 06:03:00,2024,8,9,6,4,Friday,0,0,Summer
56216,2024-08-09 00:00:00,06:20,Friday,SUMMERHILL STATION,PUOPO,3,7,YU,6091,OPTO (COMMS) Train Door Monitoring,Other,2024-08-09 06:20:00,2024,8,9,6,4,Friday,0,0,Summer
56217,2024-08-09 00:00:00,06:27,Friday,SUMMERHILL STATION,PUOPO,6,11,YU,5896,OPTO (COMMS) Train Door Monitoring,Other,2024-08-09 06:27:00,2024,8,9,6,4,Friday,0,0,Summer
56218,2024-08-09 00:00:00,06:41,Friday,SHERBOURNE STATION,PUTD,3,8,BD,5198,Track Level Debris - Controllable,Infrastructure & Signals,2024-08-09 06:41:00,2024,8,9,6,4,Friday,0,0,Summer
56219,2024-08-09 00:00:00,06:58,Friday,QUEEN'S PARK STATION,PUOPO,7,10,YU,5896,OPTO (COMMS) Train Door Monitoring,Other,2024-08-09 06:58:00,2024,8,9,6,4,Friday,0,0,Summer
56220,2024-08-09 00:00:00,06:59,Friday,DUNDAS STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-09 06:59:00,2024,8,9,6,4,Friday,0,0,Summer
56221,2024-08-09 00:00:00,07:01,Friday,BLOOR STATION,TUO,8,11,YU,5411,Transportation Department - Other,Operations & Workforce,2024-08-09 07:01:00,2024,8,9,7,4,Friday,1,0,Summer
56222,2024-08-09 00:00:00,07:18,Friday,WOODBINE STATION,PUSSW,3,6,BD,5090,Track Switch Failure - Signal Related Problem,Infrastructure & Signals,2024-08-09 07:18:00,2024,8,9,7,4,Friday,1,0,Summer
56223,2024-08-09 00:00:00,07:25,Friday,KIPLING STATION,MUSC,0,0,BD,5000,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-09 07:25:00,2024,8,9,7,4,Friday,1,0,Summer
56224,2024-08-09 00:00:00,07:28,Friday,FINCH TO UNION,PUTR,10,13,YU,0,Rail Related Problem,Infrastructure & Signals,2024-08-09 07:28:00,2024,8,9,7,4,Friday,1,0,Summer
56225,2024-08-09 00:00:00,07:34,Friday,ROYAL YORK STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-09 07:34:00,2024,8,9,7,4,Friday,1,0,Summer
56226,2024-08-09 00:00:00,07:34,Friday,WOODBINE STATION,PUSSW,0,0,BD,5194,Track Switch Failure - Signal Related Problem,Infrastructure & Signals,2024-08-09 07:34:00,2024,8,9,7,4,Friday,1,0,Summer
56227,2024-08-09 00:00:00,07:52,Friday,WOODBINE STATION,PUSSW,0,0,BD,5318,Track Switch Failure - Signal Related Problem,Infrastructure & Signals,2024-08-09 07:52:00,2024,8,9,7,4,Friday,1,0,Summer
56228,2024-08-09 00:00:00,07:58,Friday,BAY STATION,PUSTS,0,0,BD,5150,Signals - Train Stops,Infrastructure & Signals,2024-08-09 07:58:00,2024,8,9,7,4,Friday,1,0,Summer
56229,2024-08-09 00:00:00,08:00,Friday,WOODBINE STATION,PUSSW,0,0,BD,5290,Track Switch Failure - Signal Related Problem,Infrastructure & Signals,2024-08-09 08:00:00,2024,8,9,8,4,Friday,1,0,Summer
56230,2024-08-09 00:00:00,08:02,Friday,MUSEUM STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2024-08-09 08:02:00,2024,8,9,8,4,Friday,1,0,Summer
56231,2024-08-09 00:00:00,08:20,Friday,ISLINGTON STATION,MUSC,0,0,BD,5160,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-09 08:20:00,2024,8,9,8,4,Friday,1,0,Summer
56232,2024-08-09 00:00:00,08:35,Friday,GREENWOOD STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-09 08:35:00,2024,8,9,8,4,Friday,1,0,Summer
56233,2024-08-09 00:00:00,08:41,Friday,DUNDAS STATION,MUIR,5,8,YU,5821,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2024-08-09 08:41:00,2024,8,9,8,4,Friday,1,0,Summer
56234,2024-08-09 00:00:00,08:44,Friday,KENNEDY BD STATION,EUSC,0,0,BD,5025,Speed Control Equipment,Train & Equipment,2024-08-09 08:44:00,2024,8,9,8,4,Friday,1,0,Summer
56235,2024-08-09 00:00:00,08:53,Friday,FINCH STATION,PUMEL,0,0,YU,0,Escalator/Elevator Incident,Infrastructure & Signals,2024-08-09 08:53:00,2024,8,9,8,4,Friday,1,0,Summer
56236,2024-08-09 00:00:00,09:05,Friday,EGLINTON WEST STATION,PUMST,0,0,YU,0,Station Stairway Incident,Infrastructure & Signals,2024-08-09 09:05:00,2024,8,9,9,4,Friday,1,0,Summer
56237,2024-08-09 00:00:00,09:30,Friday,KIPLING STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-09 09:30:00,2024,8,9,9,4,Friday,1,0,Summer
56238,2024-08-09 00:00:00,10:25,Friday,EGLINTON WEST STATION,SUO,0,0,YU,5896,Passenger Other,Passenger & Medical,2024-08-09 10:25:00,2024,8,9,10,4,Friday,1,0,Summer
56239,2024-08-09 00:00:00,11:12,Friday,MAIN STREET STATION,SUDP,0,0,BD,5090,Disorderly Patron,Passenger & Medical,2024-08-09 11:12:00,2024,8,9,11,4,Friday,0,0,Summer
56240,2024-08-09 00:00:00,11:24,Friday,LAWRENCE WEST STATION,MUPAA,0,0,YU,5541,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-09 11:24:00,2024,8,9,11,4,Friday,0,0,Summer
56241,2024-08-09 00:00:00,11:41,Friday,QUEEN'S PARK STATION,PUOPO,11,16,YU,6061,OPTO (COMMS) Train Door Monitoring,Other,2024-08-09 11:41:00,2024,8,9,11,4,Friday,0,0,Summer
56242,2024-08-09 00:00:00,12:18,Friday,EGLINTON STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-09 12:18:00,2024,8,9,12,4,Friday,0,0,Summer
56243,2024-08-09 00:00:00,12:25,Friday,FINCH WEST STATION,MUPAA,5,10,YU,5631,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-09 12:25:00,2024,8,9,12,4,Friday,0,0,Summer
56244,2024-08-09 00:00:00,12:53,Friday,ST CLAIR WEST STATION,SUUT,0,0,YU,5631,Unauthorized at Track Level,Safety & Security,2024-08-09 12:53:00,2024,8,9,12,4,Friday,0,0,Summer
56245,2024-08-09 00:00:00,13:01,Friday,ROYAL YORK STATION,SUDP,0,0,BD,5074,Disorderly Patron,Passenger & Medical,2024-08-09 13:01:00,2024,8,9,13,4,Friday,0,0,Summer
56246,2024-08-09 00:00:00,13:36,Friday,SHEPPARD STATION,TUO,0,0,YU,0,Transportation Department - Other,Operations & Workforce,2024-08-09 13:36:00,2024,8,9,13,4,Friday,0,0,Summer
56247,2024-08-09 00:00:00,13:41,Friday,BLOOR STATION,MUI,4,9,YU,5616,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2024-08-09 13:41:00,2024,8,9,13,4,Friday,0,0,Summer
56248,2024-08-09 00:00:00,13:46,Friday,ST GEORGE YUS STATION,PUMST,0,0,BD,0,Station Stairway Incident,Infrastructure & Signals,2024-08-09 13:46:00,2024,8,9,13,4,Friday,0,0,Summer
56249,2024-08-09 00:00:00,14:07,Friday,WELLESLEY STATION,MUIRS,0,0,YU,5556,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-09 14:07:00,2024,8,9,14,4,Friday,0,0,Summer
56250,2024-08-09 00:00:00,14:07,Friday,KIPLING STATION,MUD,4,8,BD,5160,Door Problems - Passenger Related,Passenger & Medical,2024-08-09 14:07:00,2024,8,9,14,4,Friday,0,0,Summer
56251,2024-08-09 00:00:00,14:27,Friday,BATHURST STATION,MUD,22,26,BD,5134,Door Problems - Passenger Related,Passenger & Medical,2024-08-09 14:27:00,2024,8,9,14,4,Friday,0,0,Summer
56252,2024-08-09 00:00:00,14:34,Friday,MAIN STREET STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2024-08-09 14:34:00,2024,8,9,14,4,Friday,0,0,Summer
56253,2024-08-09 00:00:00,15:19,Friday,UNION STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-09 15:19:00,2024,8,9,15,4,Friday,0,0,Summer
56254,2024-08-09 00:00:00,15:31,Friday,PIONEER VILLAGE STATIO,MUO,0,0,YU,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-09 15:31:00,2024,8,9,15,4,Friday,0,0,Summer
56255,2024-08-09 00:00:00,15:34,Friday,DUNDAS WEST STATION,SUAP,4,8,BD,5324,Assault / Patron Involved,Safety & Security,2024-08-09 15:34:00,2024,8,9,15,4,Friday,0,0,Summer
56256,2024-08-09 00:00:00,16:00,Friday,DUNDAS STATION,MUPAA,5,10,YU,5956,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-09 16:00:00,2024,8,9,16,4,Friday,1,0,Summer
56257,2024-08-09 00:00:00,16:14,Friday,COLLEGE STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2024-08-09 16:14:00,2024,8,9,16,4,Friday,1,0,Summer
56258,2024-08-09 00:00:00,16:14,Friday,HIGH PARK STATION,MUSC,4,7,BD,5368,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-09 16:14:00,2024,8,9,16,4,Friday,1,0,Summer
56259,2024-08-09 00:00:00,16:26,Friday,DAVISVILLE STATION,TUCC,5,8,YU,5441,Transit Control Related Problems,Operations & Workforce,2024-08-09 16:26:00,2024,8,9,16,4,Friday,1,0,Summer
56260,2024-08-09 00:00:00,16:55,Friday,BLOOR STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2024-08-09 16:55:00,2024,8,9,16,4,Friday,1,0,Summer
56261,2024-08-09 00:00:00,16:56,Friday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-09 16:56:00,2024,8,9,16,4,Friday,1,0,Summer
56262,2024-08-09 00:00:00,17:10,Friday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-09 17:10:00,2024,8,9,17,4,Friday,1,0,Summer
56263,2024-08-09 00:00:00,17:22,Friday,KEELE STATION,SUDP,0,0,BD,5146,Disorderly Patron,Passenger & Medical,2024-08-09 17:22:00,2024,8,9,17,4,Friday,1,0,Summer
56264,2024-08-09 00:00:00,17:23,Friday,UNION STATION,MUPAA,0,0,YU,6031,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-09 17:23:00,2024,8,9,17,4,Friday,1,0,Summer
56265,2024-08-09 00:00:00,17:27,Friday,ST CLAIR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-09 17:27:00,2024,8,9,17,4,Friday,1,0,Summer
56266,2024-08-09 00:00:00,17:53,Friday,KIPLING STATION,MUIR,0,0,BD,5196,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2024-08-09 17:53:00,2024,8,9,17,4,Friday,1,0,Summer
56267,2024-08-09 00:00:00,18:10,Friday,DUNDAS STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-09 18:10:00,2024,8,9,18,4,Friday,1,0,Summer
56268,2024-08-09 00:00:00,18:17,Friday,WARDEN STATION,TUMVS,4,8,BD,5268,Operator Violated Signal,Infrastructure & Signals,2024-08-09 18:17:00,2024,8,9,18,4,Friday,1,0,Summer
56269,2024-08-09 00:00:00,18:21,Friday,ST GEORGE BD STATION,SUDP,4,7,BD,5305,Disorderly Patron,Passenger & Medical,2024-08-09 18:21:00,2024,8,9,18,4,Friday,1,0,Summer
56270,2024-08-09 00:00:00,18:23,Friday,QUEEN STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-09 18:23:00,2024,8,9,18,4,Friday,1,0,Summer
56271,2024-08-09 00:00:00,18:37,Friday,COXWELL STATION,TUO,4,8,BD,5268,Transportation Department - Other,Operations & Workforce,2024-08-09 18:37:00,2024,8,9,18,4,Friday,1,0,Summer
56272,2024-08-09 00:00:00,18:40,Friday,ISLINGTON STATION,TUSC,0,0,BD,5141,Operator Overspeeding,Operations & Workforce,2024-08-09 18:40:00,2024,8,9,18,4,Friday,1,0,Summer
56273,2024-08-09 00:00:00,19:42,Friday,DUNDAS STATION,MUI,36,39,YU,5406,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2024-08-09 19:42:00,2024,8,9,19,4,Friday,1,0,Summer
56274,2024-08-09 00:00:00,19:45,Friday,SUMMERHILL STATION,SUUT,0,0,YU,5886,Unauthorized at Track Level,Safety & Security,2024-08-09 19:45:00,2024,8,9,19,4,Friday,1,0,Summer
56275,2024-08-09 00:00:00,20:13,Friday,FINCH WEST STATION,PUMEL,0,0,YU,0,Escalator/Elevator Incident,Infrastructure & Signals,2024-08-09 20:13:00,2024,8,9,20,4,Friday,0,0,Summer
56276,2024-08-09 00:00:00,20:18,Friday,PAPE STATION,SUO,4,9,BD,5361,Passenger Other,Passenger & Medical,2024-08-09 20:18:00,2024,8,9,20,4,Friday,0,0,Summer
56277,2024-08-09 00:00:00,20:38,Friday,DUFFERIN STATION,MUPAA,3,8,BD,5361,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-09 20:38:00,2024,8,9,20,4,Friday,0,0,Summer
56278,2024-08-09 00:00:00,20:48,Friday,KIPLING STATION,TUSC,0,0,BD,5237,Operator Overspeeding,Operations & Workforce,2024-08-09 20:48:00,2024,8,9,20,4,Friday,0,0,Summer
56279,2024-08-09 00:00:00,20:54,Friday,ST CLAIR STATION,SUO,11,16,YU,5795,Passenger Other,Passenger & Medical,2024-08-09 20:54:00,2024,8,9,20,4,Friday,0,0,Summer
56280,2024-08-09 00:00:00,21:27,Friday,ROSEDALE STATION,PUOPO,4,9,YU,5541,OPTO (COMMS) Train Door Monitoring,Other,2024-08-09 21:27:00,2024,8,9,21,4,Friday,0,0,Summer
56281,2024-08-09 00:00:00,21:27,Friday,ST GEORGE YUS STATION,MUDD,6,11,YU,5901,Door Problems - Debris Related,Environmental & Cleanliness,2024-08-09 21:27:00,2024,8,9,21,4,Friday,0,0,Summer
56282,2024-08-09 00:00:00,21:54,Friday,VICTORIA PARK STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-09 21:54:00,2024,8,9,21,4,Friday,0,0,Summer
56283,2024-08-09 00:00:00,21:55,Friday,OLD MILL STATION,EUSC,0,0,BD,5097,Speed Control Equipment,Train & Equipment,2024-08-09 21:55:00,2024,8,9,21,4,Friday,0,0,Summer
56284,2024-08-09 00:00:00,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-09 22:00:00,2024,8,9,22,4,Friday,0,0,Summer
56285,2024-08-09 00:00:00,22:13,Friday,YORK MILLS STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-09 22:13:00,2024,8,9,22,4,Friday,0,0,Summer
56286,2024-08-09 00:00:00,22:36,Friday,YORKDALE STATION,MUI,14,19,YU,5776,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2024-08-09 22:36:00,2024,8,9,22,4,Friday,0,0,Summer
56287,2024-08-09 00:00:00,22:43,Friday,LAWRENCE STATION,MUSAN,4,9,YU,5473,Unsanitary Vehicle,Environmental & Cleanliness,2024-08-09 22:43:00,2024,8,9,22,4,Friday,0,0,Summer
56288,2024-08-09 00:00:00,23:00,Friday,ST GEORGE - LAWRENCE W,MUO,14,19,YU,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-09 23:00:00,2024,8,9,23,4,Friday,0,0,Summer
56289,2024-08-09 00:00:00,23:09,Friday,UNION STATION,PUMST,0,0,YU,0,Station Stairway Incident,Infrastructure & Signals,2024-08-09 23:09:00,2024,8,9,23,4,Friday,0,0,Summer
56290,2024-08-09 00:00:00,23:17,Friday,KENNEDY BD STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-09 23:17:00,2024,8,9,23,4,Friday,0,0,Summer
56291,2024-08-09 00:00:00,23:31,Friday,BLOOR STATION,MUIR,0,0,YU,5791,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2024-08-09 23:31:00,2024,8,9,23,4,Friday,0,0,Summer
56292,2024-08-09 00:00:00,23:57,Friday,KENNEDY BD STATION,PUSRA,3,8,BD,5345,Subway Radio System Fault,Infrastructure & Signals,2024-08-09 23:57:00,2024,8,9,23,4,Friday,0,0,Summer
56293,2024-08-09 00:00:00,00:36,Friday,ST GEORGE YUS STATION,SUAE,0,0,YU,0,Assault / Employee Involved,Safety & Security,2024-08-09 00:36:00,2024,8,9,0,4,Friday,0,0,Summer
56294,2024-08-09 00:00:00,01:20,Friday,FINCH STATION,MUTO,9,14,YU,5476,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2024-08-09 01:20:00,2024,8,9,1,4,Friday,0,0,Summer
56295,2024-08-09 00:00:00,01:22,Friday,EGLINTON STATION,SUDP,0,0,YU,5791,Disorderly Patron,Passenger & Medical,2024-08-09 01:22:00,2024,8,9,1,4,Friday,0,0,Summer
56296,2024-08-09 00:00:00,01:33,Friday,BLOOR STATION,SUUT,0,0,YU,5636,Unauthorized at Track Level,Safety & Security,2024-08-09 01:33:00,2024,8,9,1,4,Friday,0,0,Summer
56297,2024-08-09 00:00:00,01:45,Friday,SHEPPARD WEST STATION,SUDP,0,0,YU,5406,Disorderly Patron,Passenger & Medical,2024-08-09 01:45:00,2024,8,9,1,4,Friday,0,0,Summer
56298,2024-08-09 00:00:00,01:55,Friday,MUSEUM STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2024-08-09 01:55:00,2024,8,9,1,4,Friday,0,0,Summer
56299,2024-08-09 00:00:00,09:10,Friday,DON MILLS STATION,SUO,20,27,SHP,6156,Passenger Other,Passenger & Medical,2024-08-09 09:10:00,2024,8,9,9,4,Friday,1,0,Summer
56300,2024-08-09 00:00:00,09:27,Friday,LESLIE STATION,PUOPO,9,16,SHP,6161,OPTO (COMMS) Train Door Monitoring,Other,2024-08-09 09:27:00,2024,8,9,9,4,Friday,1,0,Summer
56301,2024-08-09 00:00:00,23:00,Friday,BESSARION STATION,MUIS,0,0,SHP,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-09 23:00:00,2024,8,9,23,4,Friday,0,0,Summer
56302,2024-08-10 00:00:00,02:02,Saturday,OSSINGTON STATION,TUSC,0,0,BD,5222,Operator Overspeeding,Operations & Workforce,2024-08-10 02:02:00,2024,8,10,2,5,Saturday,0,1,Summer
56303,2024-08-10 00:00:00,05:13,Saturday,EGLINTON WEST STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2024-08-10 05:13:00,2024,8,10,5,5,Saturday,0,1,Summer
56304,2024-08-10 00:00:00,05:16,Saturday,SHEPPARD WEST STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2024-08-10 05:16:00,2024,8,10,5,5,Saturday,0,1,Summer
56305,2024-08-10 00:00:00,05:56,Saturday,PAPE STATION,MUO,0,0,BD,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-10 05:56:00,2024,8,10,5,5,Saturday,0,1,Summer
56306,2024-08-10 00:00:00,06:09,Saturday,UNION STATION,PUTR,7,0,YU,5866,Rail Related Problem,Infrastructure & Signals,2024-08-10 06:09:00,2024,8,10,6,5,Saturday,0,1,Summer
56307,2024-08-10 00:00:00,06:54,Saturday,EGLINTON STATION,SUG,6,12,YU,0,Graffiti / Scratchiti,Other,2024-08-10 06:54:00,2024,8,10,6,5,Saturday,0,1,Summer
56308,2024-08-10 00:00:00,07:56,Saturday,KIPLING STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2024-08-10 07:56:00,2024,8,10,7,5,Saturday,1,1,Summer
56309,2024-08-10 00:00:00,08:50,Saturday,VICTORIA PARK STATION,SUDP,3,8,BD,5067,Disorderly Patron,Passenger & Medical,2024-08-10 08:50:00,2024,8,10,8,5,Saturday,1,1,Summer
56310,2024-08-10 00:00:00,08:56,Saturday,EGLINTON WEST STATION,MUIR,4,10,YU,6131,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2024-08-10 08:56:00,2024,8,10,8,5,Saturday,1,1,Summer
56311,2024-08-10 00:00:00,09:44,Saturday,KENNEDY BD STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-10 09:44:00,2024,8,10,9,5,Saturday,1,1,Summer
56312,2024-08-10 00:00:00,10:25,Saturday,VICTORIA PARK STATION,MUSC,3,8,BD,5361,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-10 10:25:00,2024,8,10,10,5,Saturday,1,1,Summer
